comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
1069,"@USER , nicht beim Mindestlohn. Aber : Wenn jemand heute 9,19 Mindestlohn bekommt auf 450 Euro Basis, sind das für den Arbeitgeber ca. 30 % oben drauf. Also ca . 12 Euro",0,0,1
1296,"Bin ich froh, dass ich die seit Jahren boykottiere. Ein Mal VW und nie wieder 🤢",0,0,0
2142,"2 Millionen seit 20103 200.000 Asylbewerber jährlich plus Familiennachzug, plus EU-Armutsflüchtlinge. Und wenn es nur die Hälfte wäre, wäre es immer noch nicht machbar!!!",1,0,1
2316,#Taeter_opfer_umkehr a la AfD,0,0,0
3108,Im Gegensatz zu Herrn Lübke lebt er!,0,0,1
2693,"es kommt noch dicker - mindestens 2 Islamisten sind bei den Grünen - ist gar nicht aufgefallen - weil sie Mitglieder nicht wirklich prüfen ... aber das schreckt doch die Grünen nicht gelle :D PS Im Bezirk Mitte wurden zwei Kandidaten gewählt, (Bezirkswahl) die womöglich islamistischen Organisationen nahestehen. Von 16 Kandidaten konnten 6 nicht aufgestellt werden AHA sehr ordentlich organisiert das Ganze VG*",0,0,1
1718,Welche Organe sind bei Menschen die das 80 Lebensjahr erreicht haben noch zu gebrauchen?🤣,1,0,0
336,"Ich fürchte, da ist was dran.",0,0,0
2537,"@USER genau das meine ich! Sie unterstellen mir, dass ich nicht weiß, worüber ich rede, ohne mich zu kennen. Das ist eine Hochnäsigkeit ohne Ende. Typisch Grüne Sekte!",1,0,0
163,"@USER, ohh Himmel. In Deutschland bzw speziell im Ruhrgebiet gab es seit Beginn der Industrialisierung immer Zuwanderung. Und ein Pole war um 1900 nicht weniger fremd als heute ein Syrer. Hier in der Gegend haben wir einen Jung-AfDler, welcher aus Bad Karlshafen stammt. Die Stadt wurde mal von Flüchtlingen für Flüchtlinge (Hugenotten) gebaut. Der Mann spricht von Überfremdung, stammt aber selbst aus einer Stadt, die vor allem französischen Einfluss zeigt. Und nein, die Franzosen waren noch nie begeistert davon, wenn Deutsche ihnen ihre ""nachbarschaftliche"" Kultur aufzwingen wollten. Dann doch lieber der Syrer ...",0,1,1
2436,"einmal im Jahr nach Deutschland, Kulturschock abholen...",0,0,0
2372,"@MEDIUM, NICHT Europa hat gewählt sondern die Europäische Union hat gewählt, das sind nur 60% der Europäischen Staaten (47 mit Russl und Türkei).",0,0,1
1009,"@USER nur blöd, dass es Halbwahrheiten waren.",0,0,0
2334,"damit er genauso ist, wie alle anderen Heuchler ? Zählen ehrliche einfache Menschen nicht mehr ?",1,0,0
492,"@USER ""Nur[,] das[s]...""",1,0,0
1654,@USER die nehmen sich beide nichts glaub mir,0,0,0
964,@MEDIUM ihr kapiert es einfach nicht.,0,0,1
2766,Die Sendung müsste heissen wie gefährlich ist die Regierung,0,0,0
279,"Die verhinderte Pastorin redet wieder mal dummes Zeug . . . Ich war über 40 Jahre Fernfahrer in ganz Europa , häufig wochenlang unterwegs und nicht zu Hause . . . trotzdem wußte ich jederzeit , wo meine Heimat war und ist . . . und diese Heimat habe ich immer geliebt und dorthin hat es mich immer wieder gezogen . . .",1,1,0
2438,Schlechte bezahlung für richtige Arbeit ?????? Wieviel verdienen eingentlich die Redakteure im Monat ????? Was?,0,0,0
281,http://m.bpb.de/lernen/grafstat/projekt-integration/134586/info-03-05-was-ist-heimat-definitionen,0,1,1
762,Man kann zig leerstehende Bürohochhäuser u.ä. für Wohnungen nutzen.,0,1,0
329,"Weil manche Politiker unbedingt Migranten brauchen, um sich dann medial betroffen zu zeigen und irgendwas zu fordern um die vermeintlich benachteiligte Minderheit zu fördern. Zuviele Leute leben davon, da darf der hilflose Migrant nicht Mangelware werden, da müssen notfalls auch die Deutschen zum Migranten werden.",1,1,0
2081,"@USER na ja, offensichtlich ist es nötig um die vermeintlich Schwächeren zu schützen",0,0,0
233,"@USER, BILD als Quelle ... So so ...",1,0,0
645,Das Recht auf eine Wohnung gehört ins Grundgesetz. Mit einer sanktionsfreien Mindestsicherug. Besser wäre ein bedingungsloses Grundeinkommen.,0,0,0
2176,"Lieber Staat, nehme doch mal die enorme Steuer- und Abgabenlast runter, damit den arbeitenden Menschen mehr im Portemonnaie bleibt!! Ach nee, es müssen noch Millionen mit durchgefüttert werden!!",0,1,0
2060,"Es wäre gut, wenn sich die EU in dieser Richtung weiter entwickeln würde. Diese Kleinstaaterei bringt nur Uneinigkeit und Verwerfungen. Putin und Trump reiben sich die Hände.",0,1,0
1953,"""Der einzige Grund, warum viele Leute denken, die Existenz Gottes und das Wesen der Seele seien schwer zu erkennen liegt darin, das Sie Ihren Geist niemals von den Sinnen ablenken und über die Körperwelten erheben."" — René Descartes (1596-1650), französischer Philosoph, Mathematiker und Naturwissenschaftler",0,1,1
2393,"Geehrtes @MEDIUM Team. Zunächst zu der Frage: ja 75 Minuten hätte ich mir zugetraut. Nun zu meiner Aussage: Genau an so einem Tisch stelle ich mir einen Leihen vor, der seine Wahlbeteiligung und dessen Gründe erläutern kann. Dadurch würde die Runde authentischer und, so zumindest meine Einschätzung, volksnäher. Ich verfolge ihre Sendung sehr gerne und auch nächste Woche wieder. Es ist leider immer wieder schade zu sehen, dass genau an der Stelle, wo das Thema richtig groß ist, der Normalbürger nur im Hintergrund ist. Sie haben mit Sicherheit alle Kommentare der Sendung gelesen und hoffentlich auch gesehen, dass die Mehrheit der Meinungen sehr einfach sind und die Gäste der Sendung dies aber nur spekulativ diskutieren.",0,1,0
206,"Solange Sie gestatten, dass andere Menschen für sich Heimat anders definieren.",0,0,0
235,"@USER, auf jeden Fall so lange bis du es schaffst mich inhaltlich zu widerlegen. Kleine Hilfe gefällig? http://edas.landtag.sachsen.de/viewer.aspx?dok_nr=16329&dok_art=Drs&leg_per=6&pos_dok&dok_id=253935",0,1,1
1285,"Verdient Millionen, schmeißt jetzt MA raus und labert jetzt so nen Müll 🤮🤮💩💩",1,0,1
250,"400 "" Einzelfälle jeden Tag in 🇩🇪 ! Die unzähligen OPFER sind Gisela Zohren völlig EGAL ! ⛔ AKTUELL heute in Augsburg : 🔻🔻🔻🔻🔻🔻🔻🔻🔻 https://m.augsburger-allgemeine.de/augsburg/Mann-schlaegt-am-Hauptbahnhof-wahllos-auf-Passanten-ein-id53498341.html",1,1,1
2221,Würg. Doppelwürg.🤮🤮 Und ein Heini von der BLÖD. Also ein Dreifachwürg.,1,0,0
2373,"Wenn alle die, die von wem auch immer, in die Rechte Ecke geschoben werden auch RECHTS wählen würden dann wäre wohl die Rechte Partei die stärkste Partei im Lande.... man gut das von denen doch nicht alle Rechts sind...",0,0,0
240,"@USER, die Zweifelhaftigkeit der BILD als Quelle ist dir neu? Ich wusste das schon in der 80ern und andere noch sehr viel früher.Daher sind die Zweifel ander Berichterstattung nicht etwa neu, sondern halten sich seit Jahrzehnten. Nehmen wir die reißerische Begründung heraus, die übrigens schon beim ersten Urteil weit weniger beunruhigend von Seiten des Gerichts klang als durch die BILD widergegeben, so kommen wir nun hierhin: https://www.freiepresse.de/zwickau/zwickau/aufreger-urteil-neu-verhandelt-artikel10335369",0,1,1
892,Rauchtnichtmehr Michael: Vielmehr scheint es dir an Bildung zu mangeln. Den AfD Quatsch dass Deutsche ausziehen müssen damit Migranten einziehen können wurde schon dutzendfach wiederlegt. Du bist nur ein armes Opfer von alternativen Fakten. Traurig genug dass so einer wie du wählen darf. https://www.mimikama.at/allgemein/zwangsvermietung-hamburg/,1,1,1
1216,@USER im Sozialismus gibt es keine Verhandlungen. 😉,0,0,0
778,"""Da muss man bevor man das Tafelsilber an Heuschrecken verhökert, "" Darum geht es doch gar nicht.",0,0,0
635,"Guckt mal leute , sogar euer Nationalhymne ist made in türkei https://youtu.be/eoJDa38IDOI Deutschland ist verloren 🤦‍♂️",0,1,1
1994,@MEDIUM Respektvoll vor Spahn??? Ich bitte Sie!,1,0,0
2712,Ich Rolle eher bei ihren Aussagen mit den Augen.,0,0,0
2277,keiner von den Leuten hat ahnung vom Islam,1,0,1
2854,Und was ist mit den Bienen?,0,0,0
1733,Weil es dem überwiegenden Anteil eigentlich egal ist was mit ihren Organen nach dem Tod passiert sie aber zu bequem sind den Spendeausweis auszufüllen. Und wer es nicht will kann sich ja als Nichtspender registrieren lassen. So ist jeder der es nicht will in der Verantwortung zu handeln.,0,1,1
1169,Der WDR und seine Praktikanten..,1,0,0
1864,Das ist natürlich haram. 😆,1,0,0
1087,@USER ist kein Schwachsinn sondern eine Tatsache! 😡,0,0,1
1600,@USER Es geht um unsere Welt?? Glaubt ihr wirklich das wir mit all den Verboten die Welt retten können??? Bin mir auch sicher das ich umweltfreundlicher lebe als diese arrogante Göre!,1,0,0
9,"Wenn ich einen Konjunktiv verwende hat das einen Grund liebe hysterischen Klimafachleute,die ihr hier ja alle wohl seid.Lauter srudierte Experten,die es ganz genau wissen. Weil sie es gelesen haben😁",1,0,0
1553,@USER Warum sollte er?,0,0,0
675,"täglich dann 50-100 km zur Arbeit einfach- mit Baustellen ; die Kraftstoffpreise sind ja SO günstig wie nie zuvor, das rechnet sich dann gewiss *kopf kratz*",0,0,0
241,"@USER, es gibt zahlreiche Erklärungsmöglichkeiten. Vielleicht bin ich Barkeeper oder Friseur und höre täglich sehr viel. Vielleicht bin Busfahrer oder Müllmann und sehe sehr viel. Vielleicht bin ich aber auch nur Jurist oder Polizist und habe Einsicht in relevante Unterlagen. Aber vielleicht auch nicht ...",0,1,0
1643,@USER: und wieder ein Kommentar ohne Fakten..,0,0,0
876,also woher sind dann diese 30% die vorher eingespielt wurden vom Traumland.,0,0,0
1972,@USER danke für Ihre weisen Worte.,0,1,0
1990,"@USER Sie sagen es, @USER. Ausgangslage sind zu wenig Organspender, obwohl mehr als 80% der Deutschen angeblich dafür sind, sich aber aus irgendwelchen Gründen den Ausweis nicht holen. Wie wäre es denn mit einer weniger die Grundrechte aller einschneidenden Lösung? Jeder Bürger wird dreimal informiert und ein Organspendeausweis beigelegt, plus der Möglichkeit, sich unkompliziert und online als Spender zu registrieren? Wegen mir auch alle 5 Jahre. Wer sich dann immer noch nicht registriert, der will offenbar nicht. Gleichzeitig haben grundsätzlich spendenwillige Menschen wie ich, die aber auf Grund entsprechender Skandale in der Vergangenheit dem System misstrauen, immer noch die Möglichkeit, den Willen den Angehörigen mitzuteilen, damit diese dann das OK geben können. Aber man trägt das „Spenderschild“ eben nicht offen mit sich rum. Der Gesundheitsminister hat in meinen Augen einfach die Pflicht, eine Variante zu wählen, die dem Prinzip der Verhältnismäßigkeit mehr entspricht. Die Politik macht gerade nichts anderes, als die Gesellschaft zu spalten, und das finde ich traurig.",0,1,1
1665,@MEDIUM: Warum muss ich hier etwas belegen? Ich habe nach der Quelle der Aussage von Peter Steinbach gefragt. Mehr nicht.,0,0,1
682,"#FAKTEN , die @MEDIUM nur zu gerne #VERSCHWEIGEN ! ⚠ ⛔ #Millionen 🇩🇪 suchen dringend eine (bezahlbare) Wohnung ! ⚠ Wofür sind die ALT - Parteien : für 👳 Familiennachzug ! 👳 FINDE den FEHLER ! ⚠ ⚠",1,0,1
969,"Die deutsche Wohnen und andere große Konzerne lassen die Wohnungen leer stehen, um den Mietpreis zu erhöhen. Das ist nunmal gang und gäbe und dagegen MUSS die Politik etwas tun und das geht nur mit klaren Gesetzen und nicht mit Enteignungen.",0,0,1
383,@USER Dieser Frau noch ein Podium zu geben ist So was von Idiotisch. Die Hetzt total und weiss nicht was sich gehört. @MODERATOR sollte man ablösen Ich zahle keine Fernsehgebüren mehr . Leute wählt bloß AFD,1,0,0
61,"Ich schmeiß mich weg... 800 Euro sollen für ein ""vernünftiges"" Leben ausreichen?",0,0,0
2215,"Der Sender hat Herrn Reil extra eingeladen, weil man wusste, dass er 5 gegen einen nicht verkraftet. Meuthen hätte die Bande dumm dastehengelassen. Es sollte eine Negativwerbung für die AfD werden.",1,1,0
2672,@USER .gefällt mir viel besser.,0,0,0
208,"Ich komme mir inzwischen vor wie in dem Roman ""1984 von Orwell"". Es wird uns vorgegeben, welche Fragen wir stellen dürfen. Geht's noch ...",0,1,0
402,@USER wo sind die denn? Ich kenne keinen.,0,1,0
2255,"Geht alle wählen !!!!!! Damit die Altparteien unter 5% kommen. Es gibt außer SchwarzRotRotGrün noch 36 andere Parteien ! Wählt die , damit die Altparteien abgewählt werden !!!",1,1,1
1816,"@USER finde ich gut würde ich auch, aber nicht wenn man mich nötigen will. Freiwillig ok ,aber ich brauche keine Sesselfurzer die über meine Organe bestimmen",1,0,0
309,Ob KGE in Deutschland als Heimat an gekommen ist wage ich zu Bezweifeln Sie ist immer noch Bürger der DDR und Funktionär in des BFDJ ...,0,0,1
1024,Das beruhigt aber einen Investor nicht. Der baut dann lieber in einem anderen Bundesland,0,0,1
1895,"@USER ich bin ihrer Meinung dass es keinen Hirntod gibt ! Die meisten Menschen wissen nicht dass bei den Spendern plötzlich der Blutdruck steigt, begleitet mit starkem Schwitzen dass bei einer normalen OP auf starke Schmerzen hin weißt. Auf Fortbildungen haben wir das Thema sehr oft diskutiert und keiner meiner Kollegen ist und wird Spender.",0,1,1
2984,"Was sind es denn für Hetzer, die nicht beim Thema bleiben können und die Herrn Daimagüler für irgendeine Mitgliedschaft in einem Verein an den Karren pinkeln wollen?",0,0,0
752,Unbegrenzte Migration weiterhin hilft sicher 🤦‍♀️🤮⛔️🤬,1,0,0
3230,Was meint der von der zeit. Europa kann weiblicher werden. Wir haben schon genug Weiblichkeit im Deutschland. Es wird so kommen das Europa jetzt ganz im Eimer ist,0,1,1
575,"@USER Tja, doof, dass ich kein Türke bin und mit völkischem Nationalismus, wie er grade unter Erdogan in der Türkei herrscht, rein gar nichts anfangen kann. Auch schreie ich nicht nach medialer Aufmerksamkeit. Und warum ich die Faschistenunterstützerpartei der AfDer einbringe, verstehst Du als deren Wählerin nicht, manche sind halt Kanholzjünger und nicht mehr zu retten. #faschistlandolfladigistberndhöcke",1,1,0
1838,"@USER und eine Spende sollte immer freiwillig sein, sonst ist es keine Spende sondern eine Zwangsabgabe!",0,0,0
3188,@USER das sachliche Aufstampfen bitte nicht vergessen. Der bunten Spargelfraktion mangelts an Argumenten!!,1,0,0
2971,@USER Oh schau... 😂😂😂,0,0,0
785,"Es kann ja wohl nicht richtig sein , dass speziell in Ballungsgebieten immer mehr Wohnraum in der Hand riesiger Konzerne ist . . . eine Folge des von Kohl und Schröder zu verantwortenden Privatisierungswahns . . . Der eine ist ja tot und kann nicht mehr belangt werden , aber wenn ich den anderen auch heute immer noch arrogant und selbstgefällig in jede sich bietende Kamera grinsen sehe , wird mir speiübel . . .",1,0,1
1019,Liebes @MEDIUM Team zeigt mal den Abschnitt als Herr Plasberg alle bloßgestellt hat. 💪,0,1,0
448,Was denkt ihr eigentlich wer ihr seid?,0,0,0
1390,Klar wenn die überhebliche Ergrauende Generation auf unser Kosten aufs Klima scheißt wird man wohl mitreden dürfen.,1,1,0
1650,"Aha, das ist also die Lösung der Politik und der selbst ernannten Weltverbesserer, alles mit Steuern und Abgaben verteuern damit die Leute sich nichts mehr leisten können...könnte ich kotzen!",1,0,0
249,"Gisela Zohren : Feministin und Links - #FASCHISTIN ! ⚠ dieser ""Person"" sind die unzähligen 🇩🇪 OPFER völlig EGAL ! ⚠ Sie #HETZT den ganzen Tag hier im FB gegen Deutsche ! ⚠ Sie nimmt kriminelle #AUSLÄNDER in Schutz ! ⚠ eine #SCHANDE , diese "" Oma gegen RECHT ! "" ⚠ #SCHÄMEN Sie sich ! ⚠",1,0,0
404,"@USER Ich bin Deutsche, liebe jedoch Europa in seiner Vielfalt.",0,0,0
2647,"@MEDIUM nein aber ihre Statistiker sind Umfragen mehr nicht, wenn wir Wirtschaftsumfragen bekommen sind wir auch nicht immer ehrlich, auch das ist die Wahrheit und ich wage zu bezweifeln, das alle Wahlzettel nach alter und wer was gewählt hat ausgezählt wurden",1,0,0
2677,"Oder Zeitschrift ""Eltern""",0,0,0
2759,@USER Manche böse Zungen sind von der Armlänge abgekommen und meinen nun das eine LKW Länge besser wäre. Zynisch.,1,0,0
222,"Es ist die AfD mit ihrem Hass und Hetze auf Bauernfang geht. Eigentlich sollte jeder Mensch diese Methoden aus dem Geschichtsunterricht kennen. Aber auf Grund des Bildungsnostandes fallen schon wieder tausende Menschen auf diese rechtsradikale Hetze dieser neoliberal-kapitalistischen Partei rein. Viele Menschen sind einfach zu dumm oder zu faul sich mit den Fakten auseinander zusetzen. Oder sie frönen wirklich ihren homophoben Menschenhass. Es ist viel einfacher auf Menschen zu treten, die es schlechter haben, als man selber, als nach oben in die Fratzen unser neoliberal-kapitalistischen Ausbeuter zu schauen, die uns alle, auf Grund ihrer unstillbaren Gier nach Geld, bis aufs Blut ausbeuten.",1,0,1
1913,"Die Nadeln in den Kopf?? wenn ich ein eeg bekomme, da kommt keine nadel in den kopf. entsetzlich. auch diese rufe, mach mal die augen auf.... mich soll der schlag treffen und zwar richtig und nicht für die stroke unit. die konnte ich 4 wochen lang beschauen, als ich mal richtig im keller war.",0,1,1
1684,"Man könnte doch auch „einmal selbst aktiv werden“, indem man Spender wird...",0,0,0
1735,@USER wo bitte wird Ihnen die Freiheit genommen über Ihr Leben zu bestimmen? Eigentlich ist es genau das Gegenteil. Sie werden über dieses Gesetz dazu angeregt sich Gedanken zu machen.,0,1,0
1452,"wo bin ich Abgeschweift, Deutschland ist nicht die Welt..",0,0,1
1766,"@USER Sie Dexx wissen nicht, dass der ""Hirntote"" künstlcih am Leben erhalten wird, damit nix verwest? Warum gibt man bei den Entnahmen Narkose? und warum schaltet man erst nach der Ausweidung die Apparate ab? Nun wer es will. Macht es. Keinem Tier würde man so etwas antun.",0,1,1
2700,@MEDIUM haben Sie da nicht jemanden vergessen?,0,0,0
398,"Heimat ist da, wo man sich wohl und geborgen fühlt. Heimat kann das Dorf/Stadt sein, wo man aufgewachsen ist, das Bundesland, Land, Kontinent, oder die ganze Welt. Jeder definiert es anders. Heimat kann aber auch ein fremder Ort sein. Wenn ich mich in einem anderem Land, Stadt.... wohler fühle, als in der alten Heimat, wo man aufgewachsen ist, kann man auch dort beheimatet sein, somit kann jeder überall beheimatet sein. Es gibt Leute, die Veränderungen der Heimat als Bedrohung ansehen und Angst haben. Angst vor dem Fremden, Angst vor Veränderung, Angst etwas zu verlieren und deswegen darf die Identität eines Landes nie verloren gehen. Das Zauberwort heißt Empathie und Vernunft und das allen Seiten gegenüber, nicht nur der eigenen Meinung. Ich persönlich finde alle extremen Seiten schrecklich und untragbar, weil man mit denen nicht diskutieren kann.",0,1,1
387,"...ganz falsch! Heimat ist dort, wo man seine Wurzeln hat. Selbstverständlich kann man eine neue Heimat finden, aber nur dann, wenn ich bereit bin, einen Teil meiner alten Wurzeln aufzugeben und in meiner neuen Heimat Wurzeln bilde. Wenn ich einen Baum verpflanzen, dann müssen genügend alte Wurzeln vorhanden sein und dieser Baum muss viele neue Wurzeln bilden..... sonst wie er verdorren!",0,1,1
780,"Dann ist es schön, wenn es bei ihnen so ist. Dann ist es aber die Aufnahme, anstatt die Regeln.",0,0,0
1668,4 Pers . HAUSHALT 4 AUTOS,1,0,0
1938,"Dass Ihnen das nicht wichtig genug ist, um Ihr Interesse zu wecken, obwohl das für eine Entscheidung FÜR ODER GEGEN Organspende ausschlaggebende Argumente sind, sagt mir persönlich, dass Sie sehr wohl eine Seite eingenommen haben und eben nicht objektiv sein wollen!",1,0,0
996,"@USER Leider ist die DDR schon wieder seit 30 Jahren Geschichte. Heute muss man schon nach Venezuela oder Nordkorea schauen, um die Folgen von @USER Gedankengut zu sehen",1,0,0
1937,"@MEDIUM Für Sie schwer überprüfbar? Meinen Sie nicht ernst, oder? Was ist an der Seite ""ScienceFiles Kritische Sozialwissenschaften"" schwer überprüfbar?",0,0,0
2361,"Hier wird doch jeder als Rechter bezeichnet,der eine eigene Meinung hat und nicht mit alles einverstanden ist,was hier so abgeht",0,0,0
2339,ähem... es heißt immer noch Latein ;),0,0,0
2963,Haha Eu Spitzenposten,0,0,0
542,Manche trauen sich auch nicht,0,0,1
3020,Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!,0,0,0
878,die größte Enteignung geschieht auf den konten durch die Null Zins Politik..,0,0,0
1989,"@USER wenn Sie schon andere eurpäische Länder als gutes Beispiel anführen, ist Ihnen sicher auch bekannt, dass neben dem Hirntodkriterium in einigen Ländern, unter anderem in Großbritannien, in Österreich, der Schweiz, den Niederlanden, Spanien, und Belgien auch das sogenannte NHBD-Verfahren, und damit das Herztodkriterium zum Tragen kommt. Das erhöht natürlich Spenderzahlen schlagartig, das kann aber nicht der Maßstab sein...",0,0,1
2741,Hier ist ja mal wieder ein richtiger AfDeppenstadl am kommentieren. Politisch komplett ungebildet und intellektuell unterversorgt.,1,0,0
1141,Na und? Kannst alles besser machen.,0,0,0
975,"Das ist natürlich auch absoluter Humbug. Es ist nunmal freie Marktwirtschaft, dass Angebot und Nachfrage auch immer Einfluss auf Preise haben. Aber Leuten ihr Eigentum quasi wegzunehmen, um künstlich irgendwelche Preise zu drücken ist bestimmt auch nicht rechtsstaatlich. Viel wichtiger wäre es, den Wohnraum zu schaffen, damit die Leute überhaupt gar nicht erst die Möglichkeit haben, die Mieten so zu erhöhen.",0,1,1
2106,@MEDIUM das ist nicht die Antwort auf seine Frage.,0,0,0
2995,Wie sieht das denn aus mit dem Kulturkreis von Herrn Daimagüler? Dieser Kulturkreis ist schließlich das Siegerland. Ich komme aus BaWü und kenne mich dort nicht so aus.,0,1,1
1354,"@USER naja, Wir wissen längst, dass die Industrie schon längst nicht mehr die wirtschaftliche Prosperität des Landes aufrecht halten kann. Faktisch befindet sich die Bundesrepublik in einem Transitionsprozess von der Industrie zur Dienstleistung. Da aber vor allem die Automobil-Industrie noch immer viel Einfluss auf politische Weichenstellungen hat, aber schon lange kein Innovationsmotor mehr ist, wären radikale Maßnahmen möglicherweise recht heilsam beim Beschleunigen der Umwandlung und vielleicht sogar nachhaltig. Leider verdienen zu viele Entscheider zu gut am Aufrechterhalten des steinzeitlichen Industriegedöhns",0,1,1
129,""" Haben Sie eigentlich nicht mitbekommen, was in Frankreich seit Jahren abgeht?"" Natürlich habe ich in den letzen 2 Jahrzenten auch hin und wieder mal nach Frankreich rüber geschaut.",0,0,1
277,Macht die weg.. 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,1,0,0
938,"Frau Barley kennt weder ihren eigenen Gesetzentwurf, noch die geltenden Gesetze! Sie ist einfach die größte Fehlbesetzung in diesem Amt, schlimmer noch als Heiko Maas!",1,0,0
242,"@USER, ich schreibe mir nie selbst. Ich antworte auf Aussagen von Diskussionsteilnehmern. Ist ja auch sehr deutlich sichtbar, hm?",0,1,1
2585,"@MEDIUM Es ist nicht verharmlosendend, sondern spiegelt diese wiederkehrende Arroganz wider, Politik zum vermeintlichen ""Wohl"" der ganzen Welt zu machen und seine Nachbarn unter Druck zu setzen.",0,0,0
2900,"@USER, glauben Sie allen Ernstes, David Berger sei auch nur einen Deut besser als die AfD-Nazis? Er ist genauso ein rechtsextremer Akteur wie die Funktionäre und Mandatsträger in der AfD. Es geht ihm nur um sein gekränktes Ego, weil er aus den Kreisen um Götz Kubitschek, Chefeinflüsterer der AfD, homophob abgewertet wird.",1,1,0
291,"@USER Ihre rechtsextreme AfD Meinung. Ihre Blut und Bodenideologie können Sie für sich behalten. Zum Glück gibt es viele Millionen fortschrittlich denkende Menschen und nur eine Minderheit Ewiggestriger wie Sie @USER. Warum überrascht es mich nicht, daß Sie als Dresdnerin und Sächsin so denken? Übrigens habe ich in Sachsen eine Reihe von Familienangehörigen, Freunden und Bekannten die die braunblaue Denke ablehnen und für unsere Demokratie, für unsere Art zu leben und gegen Antidemokraten auf die Strassen gehen.",1,0,0
30,"Zu dem verweise ich gerne auf meine Facebookseite ""Neu denken""",0,1,1
3214,"Was hier abgezogen wird ist Betrug am Wählerwillen. Von der Leyen - wenn sie eine gute Politikerin wäre, hätte diesen Posten gar nicht annehmen dürfen - wenn sie denn gewählt wird - denn es ist unmoralisch - sie hatte sich nie um den Posten beworben und auch nie Wahlkampf dafür gemacht. Man kann nur hoffen - sie scheitert bei der Wahl.",1,1,0
2411,"genau, diese Alten haben den Wohlstand erst möglich gemacht",0,0,0
943,"Die SPD glaubt jetzt wirklich steigende Immobilienpreise die ursprünglich verursacht worden sind, durch fehlenden sozialen Wohnungsbau, durch das verramschen von Sozialwohnungen an Immobilien Spekulanten, durch das Streichen der Eigenheimzulage, Durch das Öffnen der Grenzen für Million Menschen die dann auch noch Wohnungen brauchen, dadurch kompensieren zu können indem sie jetzt die Makler ruiniert? Wir erleben hier ein totales politisches Versagen🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️",0,1,1
2269,die Frau mit der brille kennt die normale Gesellschaft nicht mehr. das bedeutet Politiker verdienen zu viel,0,0,0
2410,@USER haben die etwas gegen Kurden ?,0,0,0
87,Die Frau Ulffkotte ist ja Traumhaft gut,0,1,0
1385,"@USER ich bin aber Linksgrünversiffter, und schaff das nicht alleine... 😭😭😭😂 Kleiner Tipp, sie hätten ihren YouTube Link, schneller löschen sollen! 😂",1,0,0
263,"Was soll das sein: „nationale Identität“? Historisch betrachtet stammen die wenigsten in direkter Linie von dort ab, wo sie leben- irgendein Vorfahre ist sicher migriert, man muss nur weit genug in der Zeit zurückgehen. Eine globale Identität als Bürger dieser Welt ist von Bedeutung. Die globalen Herausforderungen und Probleme können nicht national gelöst werden, sondern nur länderübergreifend. Das Durchsetzen von Einzelinteressen hat noch nie zu wirklichen Verbesserungen geführt, weil dies immer zu Lasten anderer erfolgt.",0,1,1
921,"@USER Schauen Sie mal in eine Steuertabelle ,was heutzutage schon ein besserverdienender Arbeitnehmer ist ,wie schnell ein "" einfacher Facharbeiter"" dabei ist. Sozialgeschenke ,ja die gibt es , für alle die nie arbeiten wollten und für die ,die nie einen Cent ins System eingezahlt haben , finde ich es auch frech. Aber für alle die Deutschland da hin malocht haben wo es jetzt steht , sollte schon eine Gerechtigkeit hergestellt werden. Ich weiß ,wenn man von allem nicht betroffen ist , sind es immer die anderen , die keine Arbeit haben ,oder die Pech hatten ,oder krank sind , oder geschieden wurden. Es gibt nicht immer nur schwarz und weiß, dazwischen ist viel mehr. Am wenigsten Steuern zahlen doch wohl die, die Geld verdienen ohne dafür einen Handschlag getan zu haben , ich sage nur Börse.",1,1,1
1016,volltreffer,0,0,0
496,"@USER Nee, Du verstehst nicht, dass es etwas aussagt, wenn man von jemandem mit fremdem Namen Dankbarkeit fordert, von allen anderen aber nicht. Du bist garantiert nicht ""deutscher"" als ich. Meine Freude darüber, in Deutschland zu leben, habe ich geäussert. Warum fragst Du nicht die anderen Kommentierenden danach, ob sie dankbar sind, hier zu sein? Zum Beispiel den @USER? Weil es um meine Gene geht und nicht darum, WER ich bin. Hatten WIR schon in UNSERER Heimat, war scheisse, ist scheisse und wird es immer sein.",0,1,1
1850,wenn manTod ist die Organe intakt da stellt sich die wie kommen die Organe zu den Empfängern. da ist es wurst welcher Ausweis dort liegt.,0,0,0
2120,"@USER ja, genau so ist es..",0,0,0
1795,"RICHTIG - ICH SCHREIBE DAS MAL UNANSTÄNDIG GROSS - übernahme der Reste und bürolratische Abwicklung. Wenn der Hamster schon bis zu dieser Hürde dienen soll, sollte er nicht noch Geld für Besetzungen von irgendwas zurücklegen müssen!! Danke, dass Sie es angesprochen haben.",1,0,0
1530,"Der Regenwald wird im Akkord abgeholzt ,das interessiert niemanden !",0,0,1
